run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
133,abt,forward-interleaving,dfs-random,3,30,5,134,found,0.282403,2597
134,abt,forward-interleaving,dfs-random,3,30,5,135,found,0.75009,6476
135,abt,forward-interleaving,dfs-random,3,30,5,136,found,1.005847,8851
136,abt,forward-interleaving,dfs-random,3,30,5,137,found,0.167925,1518
137,abt,forward-interleaving,dfs-random,3,30,5,138,found,0.120361,1097
138,abt,forward-interleaving,dfs-random,3,30,5,139,found,0.010984,109
139,abt,forward-interleaving,dfs-random,3,30,5,140,found,0.045239,396
140,abt,forward-interleaving,dfs-random,3,30,5,141,found,0.603181,5202
141,abt,forward-interleaving,dfs-random,3,30,5,142,found,0.567093,4883
142,abt,forward-interleaving,dfs-random,3,30,5,143,found,0.301882,2629
143,abt,forward-interleaving,dfs-random,3,30,5,144,found,0.131118,1097
144,abt,forward-interleaving,dfs-random,3,30,5,145,found,0.162342,1421
145,abt,forward-interleaving,dfs-random,3,30,5,146,found,0.167094,1463
146,abt,forward-interleaving,dfs-random,3,30,5,147,found,0.801817,7014
147,abt,forward-interleaving,dfs-random,3,30,5,148,found,0.397104,3507
148,abt,forward-interleaving,dfs-random,3,30,5,149,found,0.118795,1047
149,abt,forward-interleaving,dfs-random,3,30,5,150,found,0.3438,2980
150,abt,forward-interleaving,dfs-random,3,30,5,151,found,0.963788,8354
151,abt,forward-interleaving,dfs-random,3,30,5,152,found,0.242867,2136
152,abt,forward-interleaving,dfs-random,3,30,5,153,found,0.087325,800
153,abt,forward-interleaving,dfs-random,3,30,5,154,found,0.139378,1209
154,abt,forward-interleaving,dfs-random,3,30,5,155,found,0.746967,6639
155,abt,forward-interleaving,dfs-random,3,30,5,156,found,0.295572,2640
156,abt,forward-interleaving,dfs-random,3,30,5,157,found,1.003568,8836
157,abt,forward-interleaving,dfs-random,3,30,5,158,found,0.58433,5249
158,abt,forward-interleaving,dfs-random,3,30,5,159,found,0.298635,2700
159,abt,forward-interleaving,dfs-random,3,30,5,160,found,0.154055,1440
160,abt,forward-interleaving,dfs-random,3,30,5,161,found,0.705855,6218
161,abt,forward-interleaving,dfs-random,3,30,5,162,found,0.260433,2280
162,abt,forward-interleaving,dfs-random,3,30,5,163,found,0.704562,6294
163,abt,forward-interleaving,dfs-random,3,30,5,164,found,0.080995,700
164,abt,forward-interleaving,dfs-random,3,30,5,165,found,0.022094,227
165,abt,forward-interleaving,dfs-random,3,30,5,166,found,0.150826,1329
166,abt,forward-interleaving,dfs-random,3,30,5,167,found,0.087621,780
167,abt,forward-interleaving,dfs-random,3,30,5,168,found,0.886368,7740
168,abt,forward-interleaving,dfs-random,3,30,5,169,found,0.208097,1911
169,abt,forward-interleaving,dfs-random,3,30,5,170,found,0.163431,1343
170,abt,forward-interleaving,dfs-random,3,30,5,171,found,0.907948,8076
171,abt,forward-interleaving,dfs-random,3,30,5,172,found,0.355401,3085
172,abt,forward-interleaving,dfs-random,3,30,5,173,found,0.346237,2991
173,abt,forward-interleaving,dfs-random,3,30,5,174,found,0.181088,1615
174,abt,forward-interleaving,dfs-random,3,30,5,175,found,0.004092,44
175,abt,forward-interleaving,dfs-random,3,30,5,176,found,0.253521,2165
176,abt,forward-interleaving,dfs-random,3,30,5,177,found,0.258622,2322
177,abt,forward-interleaving,dfs-random,3,30,5,178,found,0.006029,63
178,abt,forward-interleaving,dfs-random,3,30,5,179,found,0.079333,704
179,abt,forward-interleaving,dfs-random,3,30,5,180,found,0.034263,338
180,abt,forward-interleaving,dfs-random,3,30,5,181,found,0.630529,5394
181,abt,forward-interleaving,dfs-random,3,30,5,182,found,0.427605,3714
182,abt,forward-interleaving,dfs-random,3,30,5,183,found,0.023984,236
183,abt,forward-interleaving,dfs-random,3,30,5,184,found,0.33555,2984
184,abt,forward-interleaving,dfs-random,3,30,5,185,found,0.201711,1684
185,abt,forward-interleaving,dfs-random,3,30,5,186,found,0.207096,1775
186,abt,forward-interleaving,dfs-random,3,30,5,187,found,0.218868,1916
187,abt,forward-interleaving,dfs-random,3,30,5,188,found,0.532022,4776
188,abt,forward-interleaving,dfs-random,3,30,5,189,found,0.26155,2362
189,abt,forward-interleaving,dfs-random,3,30,5,190,found,0.044593,397
190,abt,forward-interleaving,dfs-random,3,30,5,191,found,0.597026,5290
191,abt,forward-interleaving,dfs-random,3,30,5,192,found,0.112698,989
192,abt,forward-interleaving,dfs-random,3,30,5,193,found,0.821277,7286
193,abt,forward-interleaving,dfs-random,3,30,5,194,found,0.707221,6083
194,abt,forward-interleaving,dfs-random,3,30,5,195,found,0.509537,4469
195,abt,forward-interleaving,dfs-random,3,30,5,196,found,0.733921,6596
196,abt,forward-interleaving,dfs-random,3,30,5,197,found,0.527706,4674
197,abt,forward-interleaving,dfs-random,3,30,5,198,found,0.272021,2509
198,abt,forward-interleaving,dfs-random,3,30,5,199,found,0.161795,1459
199,abt,forward-interleaving,dfs-random,3,30,5,200,found,0.028477,288
200,abt,forward-interleaving,dfs-random,3,30,5,201,found,0.229134,2014
201,abt,forward-interleaving,dfs-random,3,30,5,202,found,0.431318,3883
202,abt,forward-interleaving,dfs-random,3,30,5,203,found,0.341184,3024
203,abt,forward-interleaving,dfs-random,3,30,5,204,found,0.40203,3613
204,abt,forward-interleaving,dfs-random,3,30,5,205,found,0.136706,1165
205,abt,forward-interleaving,dfs-random,3,30,5,206,found,0.067668,630
206,abt,forward-interleaving,dfs-random,3,30,5,207,found,0.718099,6227
207,abt,forward-interleaving,dfs-random,3,30,5,208,found,0.0207,182
208,abt,forward-interleaving,dfs-random,3,30,5,209,found,0.728304,6470
209,abt,forward-interleaving,dfs-random,3,30,5,210,found,0.383601,3370
210,abt,forward-interleaving,dfs-random,3,30,5,211,found,0.555344,4957
211,abt,forward-interleaving,dfs-random,3,30,5,212,found,0.255066,2315
212,abt,forward-interleaving,dfs-random,3,30,5,213,found,0.113325,985
213,abt,forward-interleaving,dfs-random,3,30,5,214,found,0.907038,7967
214,abt,forward-interleaving,dfs-random,3,30,5,215,found,0.086408,774
215,abt,forward-interleaving,dfs-random,3,30,5,216,found,0.031092,238
216,abt,forward-interleaving,dfs-random,3,30,5,217,found,0.291088,2632
217,abt,forward-interleaving,dfs-random,3,30,5,218,found,0.110168,973
218,abt,forward-interleaving,dfs-random,3,30,5,219,found,0.694932,6193
219,abt,forward-interleaving,dfs-random,3,30,5,220,found,0.620128,5488
220,abt,forward-interleaving,dfs-random,3,30,5,221,found,0.190118,1723
221,abt,forward-interleaving,dfs-random,3,30,5,222,found,0.019644,174
222,abt,forward-interleaving,dfs-random,3,30,5,223,found,0.287178,2549
223,abt,forward-interleaving,dfs-random,3,30,5,224,found,0.334765,2923
224,abt,forward-interleaving,dfs-random,3,30,5,225,found,0.83011,7349
225,abt,forward-interleaving,dfs-random,3,30,5,226,found,0.288527,2550
226,abt,forward-interleaving,dfs-random,3,30,5,227,found,0.048277,425
227,abt,forward-interleaving,dfs-random,3,30,5,228,found,0.687606,5993
228,abt,forward-interleaving,dfs-random,3,30,5,229,found,0.795084,7074
229,abt,forward-interleaving,dfs-random,3,30,5,230,found,0.672596,5793
230,abt,forward-interleaving,dfs-random,3,30,5,231,found,0.060047,556
231,abt,forward-interleaving,dfs-random,3,30,5,232,found,0.157008,1427
232,abt,forward-interleaving,dfs-random,3,30,5,233,found,0.719139,6399
233,abt,forward-interleaving,dfs-random,3,30,5,234,found,0.1187,977
234,abt,forward-interleaving,dfs-random,3,30,5,235,found,0.072269,696
235,abt,forward-interleaving,dfs-random,3,30,5,236,found,0.754032,6709
236,abt,forward-interleaving,dfs-random,3,30,5,237,found,0.864778,7506
237,abt,forward-interleaving,dfs-random,3,30,5,238,found,0.099892,929
238,abt,forward-interleaving,dfs-random,3,30,5,239,found,0.017556,193
239,abt,forward-interleaving,dfs-random,3,30,5,240,found,0.678337,6412
240,abt,forward-interleaving,dfs-random,3,30,5,241,found,0.799963,7500
241,abt,forward-interleaving,dfs-random,3,30,5,242,found,0.38032,3586
242,abt,forward-interleaving,dfs-random,3,30,5,243,found,0.682695,6545
243,abt,forward-interleaving,dfs-random,3,30,5,244,found,0.473944,4510
244,abt,forward-interleaving,dfs-random,3,30,5,245,found,0.133638,1274
245,abt,forward-interleaving,dfs-random,3,30,5,246,found,0.021309,215
246,abt,forward-interleaving,dfs-random,3,30,5,247,found,0.095365,856
247,abt,forward-interleaving,dfs-random,3,30,5,248,found,0.379846,3305
248,abt,forward-interleaving,dfs-random,3,30,5,249,found,0.441093,3811
249,abt,forward-interleaving,dfs-random,3,30,5,250,found,0.27034,2423
250,abt,forward-interleaving,dfs-random,3,30,5,251,found,0.362838,3201
251,abt,forward-interleaving,dfs-random,3,30,5,252,found,0.496387,4477
252,abt,forward-interleaving,dfs-random,3,30,5,253,found,0.657668,5843
253,abt,forward-interleaving,dfs-random,3,30,5,254,found,0.236097,2115
254,abt,forward-interleaving,dfs-random,3,30,5,255,found,0.018615,175
255,abt,forward-interleaving,dfs-random,3,30,5,256,found,0.321771,2819
256,abt,forward-interleaving,dfs-random,3,30,5,257,found,0.009731,110
257,abt,forward-interleaving,dfs-random,3,30,5,258,found,0.464277,4489
258,abt,forward-interleaving,dfs-random,3,30,5,259,found,0.162188,1591
259,abt,forward-interleaving,dfs-random,3,30,5,260,found,0.171882,1657
260,abt,forward-interleaving,dfs-random,3,30,5,261,found,0.069828,727
261,abt,forward-interleaving,dfs-random,3,30,5,262,found,0.421482,3922
262,abt,forward-interleaving,dfs-random,3,30,5,263,found,0.806663,7591
263,abt,forward-interleaving,dfs-random,3,30,5,264,found,0.805808,7567
264,abt,forward-interleaving,dfs-random,3,30,5,265,found,0.244756,2282
265,abt,forward-interleaving,dfs-random,3,30,5,266,found,0.148778,1495
266,abt,forward-interleaving,dfs-random,3,30,5,267,found,0.134657,1312
267,abt,forward-interleaving,dfs-random,3,30,5,268,found,0.836367,7599
268,abt,forward-interleaving,dfs-random,3,30,5,269,found,0.300093,2687
269,abt,forward-interleaving,dfs-random,3,30,5,270,found,0.231613,2118
270,abt,forward-interleaving,dfs-random,3,30,5,271,found,0.405713,3788
271,abt,forward-interleaving,dfs-random,3,30,5,272,found,0.036241,351
272,abt,forward-interleaving,dfs-random,3,30,5,273,found,0.060561,554
273,abt,forward-interleaving,dfs-random,3,30,5,274,found,0.111587,986
274,abt,forward-interleaving,dfs-random,3,30,5,275,found,0.146121,1390
275,abt,forward-interleaving,dfs-random,3,30,5,276,found,0.332208,3107
276,abt,forward-interleaving,dfs-random,3,30,5,277,found,0.180627,1685
277,abt,forward-interleaving,dfs-random,3,30,5,278,found,0.095451,900
278,abt,forward-interleaving,dfs-random,3,30,5,279,found,0.032174,294
279,abt,forward-interleaving,dfs-random,3,30,5,280,found,0.084698,829
280,abt,forward-interleaving,dfs-random,3,30,5,281,found,0.040095,313
281,abt,forward-interleaving,dfs-random,3,30,5,282,found,0.491502,4499
282,abt,forward-interleaving,dfs-random,3,30,5,283,found,0.512801,4763
283,abt,forward-interleaving,dfs-random,3,30,5,284,found,0.009186,99
284,abt,forward-interleaving,dfs-random,3,30,5,285,found,0.9056,8364
285,abt,forward-interleaving,dfs-random,3,30,5,286,found,0.167815,1647
286,abt,forward-interleaving,dfs-random,3,30,5,287,found,0.697618,6886
287,abt,forward-interleaving,dfs-random,3,30,5,288,found,0.258709,2576
288,abt,forward-interleaving,dfs-random,3,30,5,289,found,0.058232,577
289,abt,forward-interleaving,dfs-random,3,30,5,290,found,0.696951,6567
290,abt,forward-interleaving,dfs-random,3,30,5,291,found,0.678594,6014
291,abt,forward-interleaving,dfs-random,3,30,5,292,found,0.12724,1094
292,abt,forward-interleaving,dfs-random,3,30,5,293,found,0.068848,543
293,abt,forward-interleaving,dfs-random,3,30,5,294,found,0.352969,3250
294,abt,forward-interleaving,dfs-random,3,30,5,295,found,0.376467,3429
295,abt,forward-interleaving,dfs-random,3,30,5,296,found,0.074679,717
296,abt,forward-interleaving,dfs-random,3,30,5,297,found,0.839845,7686
297,abt,forward-interleaving,dfs-random,3,30,5,298,found,0.249742,2209
298,abt,forward-interleaving,dfs-random,3,30,5,299,found,0.0756,708
299,abt,forward-interleaving,dfs-random,3,30,5,300,found,0.901079,8212
300,abt,forward-interleaving,dfs-random,3,30,5,301,found,0.434913,3697
301,abt,forward-interleaving,dfs-random,3,30,5,302,found,0.663557,6345
302,abt,forward-interleaving,dfs-random,3,30,5,303,found,0.014614,133
303,abt,forward-interleaving,dfs-random,3,30,5,304,found,0.171804,1643
304,abt,forward-interleaving,dfs-random,3,30,5,305,found,0.017089,182
305,abt,forward-interleaving,dfs-random,3,30,5,306,found,0.433403,3912
306,abt,forward-interleaving,dfs-random,3,30,5,307,found,0.724486,6111
307,abt,forward-interleaving,dfs-random,3,30,5,308,found,0.106451,952
308,abt,forward-interleaving,dfs-random,3,30,5,309,found,0.328926,2791
309,abt,forward-interleaving,dfs-random,3,30,5,310,found,0.543978,4768
310,abt,forward-interleaving,dfs-random,3,30,5,311,found,0.075038,712
311,abt,forward-interleaving,dfs-random,3,30,5,312,found,0.510169,4532
312,abt,forward-interleaving,dfs-random,3,30,5,313,found,0.673675,5833
313,abt,forward-interleaving,dfs-random,3,30,5,314,found,0.179079,1444
314,abt,forward-interleaving,dfs-random,3,30,5,315,found,0.150221,1308
315,abt,forward-interleaving,dfs-random,3,30,5,316,found,0.021317,186
316,abt,forward-interleaving,dfs-random,3,30,5,317,found,0.247711,2148
317,abt,forward-interleaving,dfs-random,3,30,5,318,found,0.6338,5382
318,abt,forward-interleaving,dfs-random,3,30,5,319,found,0.013726,135
319,abt,forward-interleaving,dfs-random,3,30,5,320,found,0.386464,3310
320,abt,forward-interleaving,dfs-random,3,30,5,321,found,0.360656,3139
321,abt,forward-interleaving,dfs-random,3,30,5,322,found,0.726872,6185
322,abt,forward-interleaving,dfs-random,3,30,5,323,found,0.930672,8023
323,abt,forward-interleaving,dfs-random,3,30,5,324,found,0.679572,5794
324,abt,forward-interleaving,dfs-random,3,30,5,325,found,0.660284,5672
325,abt,forward-interleaving,dfs-random,3,30,5,326,found,0.050808,427
326,abt,forward-interleaving,dfs-random,3,30,5,327,found,0.031535,273
327,abt,forward-interleaving,dfs-random,3,30,5,328,found,0.907529,7831
328,abt,forward-interleaving,dfs-random,3,30,5,329,found,0.508964,4423
329,abt,forward-interleaving,dfs-random,3,30,5,330,found,0.809251,6806
330,abt,forward-interleaving,dfs-random,3,30,5,331,found,0.737359,6354
331,abt,forward-interleaving,dfs-random,3,30,5,332,found,0.022806,208
332,abt,forward-interleaving,dfs-random,3,30,5,333,found,0.825069,7082
333,abt,forward-interleaving,dfs-random,3,30,5,334,found,0.185574,1616
334,abt,forward-interleaving,dfs-random,3,30,5,335,found,0.218807,1900
335,abt,forward-interleaving,dfs-random,3,30,5,336,found,0.268963,2321
336,abt,forward-interleaving,dfs-random,3,30,5,337,found,0.1516,1323
337,abt,forward-interleaving,dfs-random,3,30,5,338,found,0.023509,199
338,abt,forward-interleaving,dfs-random,3,30,5,339,found,0.246376,2311
339,abt,forward-interleaving,dfs-random,3,30,5,340,found,0.248278,2380
340,abt,forward-interleaving,dfs-random,3,30,5,341,found,0.601537,6000
341,abt,forward-interleaving,dfs-random,3,30,5,342,found,0.208445,1784
342,abt,forward-interleaving,dfs-random,3,30,5,343,found,0.343564,2860
343,abt,forward-interleaving,dfs-random,3,30,5,344,found,0.057471,482
344,abt,forward-interleaving,dfs-random,3,30,5,345,found,0.236198,1938
345,abt,forward-interleaving,dfs-random,3,30,5,346,found,0.865442,7392
346,abt,forward-interleaving,dfs-random,3,30,5,347,found,0.276782,2327
347,abt,forward-interleaving,dfs-random,3,30,5,348,found,0.395865,3408
348,abt,forward-interleaving,dfs-random,3,30,5,349,found,0.472089,4047
349,abt,forward-interleaving,dfs-random,3,30,5,350,found,0.448812,3854
350,abt,forward-interleaving,dfs-random,3,30,5,351,found,0.632737,5372
351,abt,forward-interleaving,dfs-random,3,30,5,352,found,0.064663,611
352,abt,forward-interleaving,dfs-random,3,30,5,353,found,0.165705,1496
353,abt,forward-interleaving,dfs-random,3,30,5,354,found,0.098397,829
354,abt,forward-interleaving,dfs-random,3,30,5,355,found,0.224345,1869
355,abt,forward-interleaving,dfs-random,3,30,5,356,found,0.802474,6785
356,abt,forward-interleaving,dfs-random,3,30,5,357,found,0.026683,260
357,abt,forward-interleaving,dfs-random,3,30,5,358,found,0.060963,564
358,abt,forward-interleaving,dfs-random,3,30,5,359,found,0.200019,1722
359,abt,forward-interleaving,dfs-random,3,30,5,360,found,0.201397,1708
360,abt,forward-interleaving,dfs-random,3,30,5,361,found,0.630255,5292
361,abt,forward-interleaving,dfs-random,3,30,5,362,found,0.967089,8353
362,abt,forward-interleaving,dfs-random,3,30,5,363,found,0.231425,1931
363,abt,forward-interleaving,dfs-random,3,30,5,364,found,0.261985,2281
364,abt,forward-interleaving,dfs-random,3,30,5,365,found,0.93057,8329
365,abt,forward-interleaving,dfs-random,3,30,5,366,found,0.004123,47
366,abt,forward-interleaving,dfs-random,3,30,5,367,found,0.168923,1584
367,abt,forward-interleaving,dfs-random,3,30,5,368,found,0.101145,997
368,abt,forward-interleaving,dfs-random,3,30,5,369,found,0.124213,1323
369,abt,forward-interleaving,dfs-random,3,30,5,370,found,0.11948,1119
370,abt,forward-interleaving,dfs-random,3,30,5,371,found,0.280089,2767
371,abt,forward-interleaving,dfs-random,3,30,5,372,found,0.174762,1617
372,abt,forward-interleaving,dfs-random,3,30,5,373,found,0.012895,135
373,abt,forward-interleaving,dfs-random,3,30,5,374,found,0.237224,2503
374,abt,forward-interleaving,dfs-random,3,30,5,375,found,0.140884,1470
375,abt,forward-interleaving,dfs-random,3,30,5,376,found,0.495911,4886
376,abt,forward-interleaving,dfs-random,3,30,5,377,found,0.017976,195
377,abt,forward-interleaving,dfs-random,3,30,5,378,found,0.034521,385
378,abt,forward-interleaving,dfs-random,3,30,5,379,found,0.13747,1388
379,abt,forward-interleaving,dfs-random,3,30,5,380,found,0.170202,1749
380,abt,forward-interleaving,dfs-random,3,30,5,381,found,0.146037,1387
381,abt,forward-interleaving,dfs-random,3,30,5,382,found,0.171829,1675
382,abt,forward-interleaving,dfs-random,3,30,5,383,found,0.602671,5805
383,abt,forward-interleaving,dfs-random,3,30,5,384,found,0.599553,6004
384,abt,forward-interleaving,dfs-random,3,30,5,385,found,0.191558,1947
385,abt,forward-interleaving,dfs-random,3,30,5,386,found,0.657836,6509
386,abt,forward-interleaving,dfs-random,3,30,5,387,found,0.056025,557
387,abt,forward-interleaving,dfs-random,3,30,5,388,found,0.134415,1340
388,abt,forward-interleaving,dfs-random,3,30,5,389,found,0.88842,8286
389,abt,forward-interleaving,dfs-random,3,30,5,390,found,0.752219,6230
390,abt,forward-interleaving,dfs-random,3,30,5,391,found,0.315611,2746
391,abt,forward-interleaving,dfs-random,3,30,5,392,found,0.754576,6311
392,abt,forward-interleaving,dfs-random,3,30,5,393,found,0.063761,606
393,abt,forward-interleaving,dfs-random,3,30,5,394,found,0.056708,477
394,abt,forward-interleaving,dfs-random,3,30,5,395,found,0.045754,386
395,abt,forward-interleaving,dfs-random,3,30,5,396,found,0.018904,178
396,abt,forward-interleaving,dfs-random,3,30,5,397,found,0.089361,829
397,abt,forward-interleaving,dfs-random,3,30,5,398,found,0.412305,3526
398,abt,forward-interleaving,dfs-random,3,30,5,399,found,0.024292,225
399,abt,forward-interleaving,dfs-random,3,30,5,400,found,0.105257,886
400,abt,forward-interleaving,dfs-random,3,30,5,401,found,0.442114,3783
401,abt,forward-interleaving,dfs-random,3,30,5,402,found,0.434448,3690
402,abt,forward-interleaving,dfs-random,3,30,5,403,found,0.177765,1460
403,abt,forward-interleaving,dfs-random,3,30,5,404,found,0.221842,1848
404,abt,forward-interleaving,dfs-random,3,30,5,405,found,0.006162,58
405,abt,forward-interleaving,dfs-random,3,30,5,406,found,0.433402,3810
406,abt,forward-interleaving,dfs-random,3,30,5,407,found,0.500827,4545
407,abt,forward-interleaving,dfs-random,3,30,5,408,found,0.811408,7568
408,abt,forward-interleaving,dfs-random,3,30,5,409,found,0.655547,6057
409,abt,forward-interleaving,dfs-random,3,30,5,410,found,0.14765,1313
410,abt,forward-interleaving,dfs-random,3,30,5,411,found,0.100011,914
411,abt,forward-interleaving,dfs-random,3,30,5,412,found,0.015745,149
412,abt,forward-interleaving,dfs-random,3,30,5,413,found,0.824457,7440
413,abt,forward-interleaving,dfs-random,3,30,5,414,found,0.30837,2764
414,abt,forward-interleaving,dfs-random,3,30,5,415,found,0.319633,2907
415,abt,forward-interleaving,dfs-random,3,30,5,416,found,0.369996,3572
416,abt,forward-interleaving,dfs-random,3,30,5,417,found,0.459299,4518
417,abt,forward-interleaving,dfs-random,3,30,5,418,found,0.087356,868
418,abt,forward-interleaving,dfs-random,3,30,5,419,found,0.610034,5339
419,abt,forward-interleaving,dfs-random,3,30,5,420,found,0.042713,386
420,abt,forward-interleaving,dfs-random,3,30,5,421,found,0.872946,7811
421,abt,forward-interleaving,dfs-random,3,30,5,422,found,0.072531,637
422,abt,forward-interleaving,dfs-random,3,30,5,423,found,0.296073,2672
423,abt,forward-interleaving,dfs-random,3,30,5,424,found,0.828211,7299
424,abt,forward-interleaving,dfs-random,3,30,5,425,found,0.220499,1971
425,abt,forward-interleaving,dfs-random,3,30,5,426,found,0.007954,79
426,abt,forward-interleaving,dfs-random,3,30,5,427,found,0.027757,174
427,abt,forward-interleaving,dfs-random,3,30,5,428,found,0.294166,2637
428,abt,forward-interleaving,dfs-random,3,30,5,429,found,0.734741,6567
429,abt,forward-interleaving,dfs-random,3,30,5,430,found,0.070017,669
430,abt,forward-interleaving,dfs-random,3,30,5,431,found,0.117419,1157
431,abt,forward-interleaving,dfs-random,3,30,5,432,found,0.777024,7368
432,abt,forward-interleaving,dfs-random,3,30,5,433,found,0.107591,944
433,abt,forward-interleaving,dfs-random,3,30,5,434,found,0.417878,3853
434,abt,forward-interleaving,dfs-random,3,30,5,435,found,0.108588,1020
435,abt,forward-interleaving,dfs-random,3,30,5,436,found,0.496392,3766
436,abt,forward-interleaving,dfs-random,3,30,5,437,found,0.993527,7701
437,abt,forward-interleaving,dfs-random,3,30,5,438,found,0.046222,363
438,abt,forward-interleaving,dfs-random,3,30,5,439,found,0.486171,3416
439,abt,forward-interleaving,dfs-random,3,30,5,440,found,0.056754,434
440,abt,forward-interleaving,dfs-random,3,30,5,441,found,0.014992,136
441,abt,forward-interleaving,dfs-random,3,30,5,442,found,0.474235,3533
442,abt,forward-interleaving,dfs-random,3,30,5,443,found,0.007221,56
443,abt,forward-interleaving,dfs-random,3,30,5,444,found,0.017633,144
444,abt,forward-interleaving,dfs-random,3,30,5,445,found,0.991424,7411
445,abt,forward-interleaving,dfs-random,3,30,5,446,found,0.308815,2385
446,abt,forward-interleaving,dfs-random,3,30,5,447,found,0.368862,3017
447,abt,forward-interleaving,dfs-random,3,30,5,448,found,0.092649,539
448,abt,forward-interleaving,dfs-random,3,30,5,449,found,0.344004,2709
449,abt,forward-interleaving,dfs-random,3,30,5,450,found,0.035261,318
450,abt,forward-interleaving,dfs-random,3,30,5,451,found,0.15472,1188
451,abt,forward-interleaving,dfs-random,3,30,5,452,found,0.366859,2885
452,abt,forward-interleaving,dfs-random,3,30,5,453,found,0.210803,1671
453,abt,forward-interleaving,dfs-random,3,30,5,454,found,0.490819,3810
454,abt,forward-interleaving,dfs-random,3,30,5,455,found,0.592737,4596
455,abt,forward-interleaving,dfs-random,3,30,5,456,found,1.091588,8420
456,abt,forward-interleaving,dfs-random,3,30,5,457,found,0.151086,1229
457,abt,forward-interleaving,dfs-random,3,30,5,458,found,0.092096,727
458,abt,forward-interleaving,dfs-random,3,30,5,459,found,0.659088,5296
459,abt,forward-interleaving,dfs-random,3,30,5,460,found,0.18373,1475
460,abt,forward-interleaving,dfs-random,3,30,5,461,found,1.067393,8584
461,abt,forward-interleaving,dfs-random,3,30,5,462,found,0.851823,6798
462,abt,forward-interleaving,dfs-random,3,30,5,463,found,0.373821,2861
463,abt,forward-interleaving,dfs-random,3,30,5,464,found,0.346414,2875
464,abt,forward-interleaving,dfs-random,3,30,5,465,found,0.131455,1005
465,abt,forward-interleaving,dfs-random,3,30,5,466,found,0.023021,206
466,abt,forward-interleaving,dfs-random,3,30,5,467,found,0.111247,901
467,abt,forward-interleaving,dfs-random,3,30,5,468,found,0.235435,1860
468,abt,forward-interleaving,dfs-random,3,30,5,469,found,0.511336,4072
469,abt,forward-interleaving,dfs-random,3,30,5,470,found,0.116493,845
470,abt,forward-interleaving,dfs-random,3,30,5,471,found,0.832231,6627
471,abt,forward-interleaving,dfs-random,3,30,5,472,found,0.020715,202
472,abt,forward-interleaving,dfs-random,3,30,5,473,found,0.056556,450
473,abt,forward-interleaving,dfs-random,3,30,5,474,found,0.275921,2178
474,abt,forward-interleaving,dfs-random,3,30,5,475,found,0.014068,125
475,abt,forward-interleaving,dfs-random,3,30,5,476,found,0.429389,3482
476,abt,forward-interleaving,dfs-random,3,30,5,477,found,0.729347,5826
477,abt,forward-interleaving,dfs-random,3,30,5,478,found,0.09327,757
478,abt,forward-interleaving,dfs-random,3,30,5,479,found,0.325875,2662
479,abt,forward-interleaving,dfs-random,3,30,5,480,found,0.491772,3995
480,abt,forward-interleaving,dfs-random,3,30,5,481,found,0.573374,4498
481,abt,forward-interleaving,dfs-random,3,30,5,482,found,0.946315,7449
482,abt,forward-interleaving,dfs-random,3,30,5,483,found,1.082456,8595
483,abt,forward-interleaving,dfs-random,3,30,5,484,found,0.831776,6731
484,abt,forward-interleaving,dfs-random,3,30,5,485,found,0.244853,2058
485,abt,forward-interleaving,dfs-random,3,30,5,486,found,0.172484,1434
486,abt,forward-interleaving,dfs-random,3,30,5,487,found,0.613535,4981
487,abt,forward-interleaving,dfs-random,3,30,5,488,found,0.174066,1465
488,abt,forward-interleaving,dfs-random,3,30,5,489,found,0.272766,2240
489,abt,forward-interleaving,dfs-random,3,30,5,490,found,1.054128,8650
490,abt,forward-interleaving,dfs-random,3,30,5,491,found,0.387602,3160
491,abt,forward-interleaving,dfs-random,3,30,5,492,found,0.655384,5362
492,abt,forward-interleaving,dfs-random,3,30,5,493,found,0.459235,3873
493,abt,forward-interleaving,dfs-random,3,30,5,494,found,0.889114,7267
494,abt,forward-interleaving,dfs-random,3,30,5,495,found,0.63458,5269
495,abt,forward-interleaving,dfs-random,3,30,5,496,found,0.854856,7181
496,abt,forward-interleaving,dfs-random,3,30,5,497,found,0.223884,1926
497,abt,forward-interleaving,dfs-random,3,30,5,498,found,0.509023,4233
498,abt,forward-interleaving,dfs-random,3,30,5,499,found,0.144801,1166
499,abt,forward-interleaving,dfs-random,3,30,5,500,found,0.311654,2584
