run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
102,adopted-ressel,convergence,dfs-random,3,30,5,103,found,0.250524,351
103,adopted-ressel,convergence,dfs-random,3,30,5,104,found,7.192199,10620
104,adopted-ressel,convergence,dfs-random,3,30,5,105,found,0.053332,79
105,adopted-ressel,convergence,dfs-random,3,30,5,106,found,0.033113,68
106,adopted-ressel,convergence,dfs-random,3,30,5,107,found,10.675381,16382
107,adopted-ressel,convergence,dfs-random,3,30,5,108,found,7.414527,11049
108,adopted-ressel,convergence,dfs-random,3,30,5,109,found,1.931316,2838
109,adopted-ressel,convergence,dfs-random,3,30,5,110,found,0.378999,529
110,adopted-ressel,convergence,dfs-random,3,30,5,111,found,7.007999,10857
111,adopted-ressel,convergence,dfs-random,3,30,5,112,found,4.163983,6433
112,adopted-ressel,convergence,dfs-random,3,30,5,113,found,8.822557,13042
113,adopted-ressel,convergence,dfs-random,3,30,5,114,found,7.783235,12332
114,adopted-ressel,convergence,dfs-random,3,30,5,115,found,4.532997,6158
115,adopted-ressel,convergence,dfs-random,3,30,5,116,found,0.699209,856
116,adopted-ressel,convergence,dfs-random,3,30,5,117,found,6.367151,9093
117,adopted-ressel,convergence,dfs-random,3,30,5,118,found,1.18096,1495
118,adopted-ressel,convergence,dfs-random,3,30,5,119,found,3.35681,5206
119,adopted-ressel,convergence,dfs-random,3,30,5,120,found,0.179024,272
120,adopted-ressel,convergence,dfs-random,3,30,5,121,found,6.477722,8882
121,adopted-ressel,convergence,dfs-random,3,30,5,122,found,2.255195,2618
122,adopted-ressel,convergence,dfs-random,3,30,5,123,found,6.625244,9510
123,adopted-ressel,convergence,dfs-random,3,30,5,124,found,3.280481,5297
124,adopted-ressel,convergence,dfs-random,3,30,5,125,found,5.982701,8929
125,adopted-ressel,convergence,dfs-random,3,30,5,126,found,0.048632,81
126,adopted-ressel,convergence,dfs-random,3,30,5,127,found,7.598587,11299
127,adopted-ressel,convergence,dfs-random,3,30,5,128,found,7.632782,11481
128,adopted-ressel,convergence,dfs-random,3,30,5,129,found,1.954324,3112
129,adopted-ressel,convergence,dfs-random,3,30,5,130,found,1.017573,1532
130,adopted-ressel,convergence,dfs-random,3,30,5,131,found,1.625905,2416
131,adopted-ressel,convergence,dfs-random,3,30,5,132,found,4.791106,7122
132,adopted-ressel,convergence,dfs-random,3,30,5,133,found,0.177572,231
133,adopted-ressel,convergence,dfs-random,3,30,5,134,found,5.962175,7916
134,adopted-ressel,convergence,dfs-random,3,30,5,135,found,2.637522,3260
135,adopted-ressel,convergence,dfs-random,3,30,5,136,found,0.020653,42
136,adopted-ressel,convergence,dfs-random,3,30,5,137,found,8.040424,12163
137,adopted-ressel,convergence,dfs-random,3,30,5,138,found,10.624311,14653
138,adopted-ressel,convergence,dfs-random,3,30,5,139,found,13.16842,17748
139,adopted-ressel,convergence,dfs-random,3,30,5,140,found,7.961942,11552
140,adopted-ressel,convergence,dfs-random,3,30,5,141,found,1.678097,2522
141,adopted-ressel,convergence,dfs-random,3,30,5,142,found,1.509483,2083
142,adopted-ressel,convergence,dfs-random,3,30,5,143,found,5.835125,9004
143,adopted-ressel,convergence,dfs-random,3,30,5,144,found,6.795841,8314
144,adopted-ressel,convergence,dfs-random,3,30,5,145,found,6.327987,7646
145,adopted-ressel,convergence,dfs-random,3,30,5,146,found,7.484907,8977
146,adopted-ressel,convergence,dfs-random,3,30,5,147,found,0.022546,46
147,adopted-ressel,convergence,dfs-random,3,30,5,148,found,1.071888,1437
148,adopted-ressel,convergence,dfs-random,3,30,5,149,found,7.827691,8961
149,adopted-ressel,convergence,dfs-random,3,30,5,150,found,5.96706,7792
150,adopted-ressel,convergence,dfs-random,3,30,5,151,found,3.601934,4446
151,adopted-ressel,convergence,dfs-random,3,30,5,152,found,5.446542,7116
152,adopted-ressel,convergence,dfs-random,3,30,5,153,found,1.772141,2442
153,adopted-ressel,convergence,dfs-random,3,30,5,154,found,11.748153,16197
154,adopted-ressel,convergence,dfs-random,3,30,5,155,found,0.033282,64
155,adopted-ressel,convergence,dfs-random,3,30,5,156,found,0.15934,233
156,adopted-ressel,convergence,dfs-random,3,30,5,157,found,0.200099,350
157,adopted-ressel,convergence,dfs-random,3,30,5,158,found,1.80633,2171
158,adopted-ressel,convergence,dfs-random,3,30,5,159,found,4.228074,5560
159,adopted-ressel,convergence,dfs-random,3,30,5,160,found,12.195639,16086
160,adopted-ressel,convergence,dfs-random,3,30,5,161,found,3.363735,4479
161,adopted-ressel,convergence,dfs-random,3,30,5,162,found,7.071845,8905
162,adopted-ressel,convergence,dfs-random,3,30,5,163,found,1.410405,1682
163,adopted-ressel,convergence,dfs-random,3,30,5,164,found,9.229654,13906
164,adopted-ressel,convergence,dfs-random,3,30,5,165,found,8.775785,12125
165,adopted-ressel,convergence,dfs-random,3,30,5,166,found,12.034789,16889
166,adopted-ressel,convergence,dfs-random,3,30,5,167,found,9.189521,12708
167,adopted-ressel,convergence,dfs-random,3,30,5,168,found,0.234105,311
168,adopted-ressel,convergence,dfs-random,3,30,5,169,found,5.834809,7710
169,adopted-ressel,convergence,dfs-random,3,30,5,170,found,4.994755,7035
170,adopted-ressel,convergence,dfs-random,3,30,5,171,found,0.677913,789
171,adopted-ressel,convergence,dfs-random,3,30,5,172,found,5.461921,7572
172,adopted-ressel,convergence,dfs-random,3,30,5,173,found,0.898898,1403
173,adopted-ressel,convergence,dfs-random,3,30,5,174,found,10.762658,15888
174,adopted-ressel,convergence,dfs-random,3,30,5,175,found,4.762191,7208
175,adopted-ressel,convergence,dfs-random,3,30,5,176,found,7.093826,10145
176,adopted-ressel,convergence,dfs-random,3,30,5,177,found,12.797007,17650
177,adopted-ressel,convergence,dfs-random,3,30,5,178,found,6.137461,8924
178,adopted-ressel,convergence,dfs-random,3,30,5,179,found,8.042696,11568
179,adopted-ressel,convergence,dfs-random,3,30,5,180,found,7.891615,11148
180,adopted-ressel,convergence,dfs-random,3,30,5,181,found,0.284271,569
181,adopted-ressel,convergence,dfs-random,3,30,5,182,found,1.177545,1968
182,adopted-ressel,convergence,dfs-random,3,30,5,183,found,6.49165,9161
183,adopted-ressel,convergence,dfs-random,3,30,5,184,found,1.037125,1370
184,adopted-ressel,convergence,dfs-random,3,30,5,185,found,6.457923,9980
185,adopted-ressel,convergence,dfs-random,3,30,5,186,found,4.181197,6300
186,adopted-ressel,convergence,dfs-random,3,30,5,187,found,3.344798,5237
187,adopted-ressel,convergence,dfs-random,3,30,5,188,found,0.809371,961
188,adopted-ressel,convergence,dfs-random,3,30,5,189,found,1.855943,2740
189,adopted-ressel,convergence,dfs-random,3,30,5,190,found,5.979363,9177
190,adopted-ressel,convergence,dfs-random,3,30,5,191,found,0.915104,1632
191,adopted-ressel,convergence,dfs-random,3,30,5,192,found,0.961847,1389
192,adopted-ressel,convergence,dfs-random,3,30,5,193,found,0.109349,201
193,adopted-ressel,convergence,dfs-random,3,30,5,194,found,3.602016,5175
194,adopted-ressel,convergence,dfs-random,3,30,5,195,found,1.808861,2794
195,adopted-ressel,convergence,dfs-random,3,30,5,196,found,1.143854,1779
196,adopted-ressel,convergence,dfs-random,3,30,5,197,found,3.775111,5588
197,adopted-ressel,convergence,dfs-random,3,30,5,198,found,8.259183,11636
198,adopted-ressel,convergence,dfs-random,3,30,5,199,found,5.819291,8599
199,adopted-ressel,convergence,dfs-random,3,30,5,200,found,7.412461,10971
200,adopted-ressel,convergence,dfs-random,3,30,5,201,found,8.17998,12239
201,adopted-ressel,convergence,dfs-random,3,30,5,202,found,4.497499,6500
202,adopted-ressel,convergence,dfs-random,3,30,5,203,found,9.084525,13448
203,adopted-ressel,convergence,dfs-random,3,30,5,204,found,0.685717,1032
204,adopted-ressel,convergence,dfs-random,3,30,5,205,found,0.659369,1264
205,adopted-ressel,convergence,dfs-random,3,30,5,206,found,6.899616,11323
206,adopted-ressel,convergence,dfs-random,3,30,5,207,found,2.152203,2910
207,adopted-ressel,convergence,dfs-random,3,30,5,208,found,1.945472,3014
208,adopted-ressel,convergence,dfs-random,3,30,5,209,found,0.161493,304
209,adopted-ressel,convergence,dfs-random,3,30,5,210,found,0.805396,1137
210,adopted-ressel,convergence,dfs-random,3,30,5,211,found,2.133898,3730
211,adopted-ressel,convergence,dfs-random,3,30,5,212,found,4.281635,6992
212,adopted-ressel,convergence,dfs-random,3,30,5,213,found,7.726588,12240
213,adopted-ressel,convergence,dfs-random,3,30,5,214,found,0.174496,254
214,adopted-ressel,convergence,dfs-random,3,30,5,215,found,7.842575,12116
215,adopted-ressel,convergence,dfs-random,3,30,5,216,found,5.826495,8894
216,adopted-ressel,convergence,dfs-random,3,30,5,217,found,1.403292,2021
217,adopted-ressel,convergence,dfs-random,3,30,5,218,found,5.412373,7773
218,adopted-ressel,convergence,dfs-random,3,30,5,219,found,0.664673,904
219,adopted-ressel,convergence,dfs-random,3,30,5,220,found,0.102084,199
220,adopted-ressel,convergence,dfs-random,3,30,5,221,found,10.743153,16285
221,adopted-ressel,convergence,dfs-random,3,30,5,222,found,6.854517,9228
222,adopted-ressel,convergence,dfs-random,3,30,5,223,found,0.197231,258
223,adopted-ressel,convergence,dfs-random,3,30,5,224,found,8.666232,11838
224,adopted-ressel,convergence,dfs-random,3,30,5,225,found,1.01895,1359
225,adopted-ressel,convergence,dfs-random,3,30,5,226,found,1.229232,1732
226,adopted-ressel,convergence,dfs-random,3,30,5,227,found,5.256453,6577
227,adopted-ressel,convergence,dfs-random,3,30,5,228,found,0.048241,76
228,adopted-ressel,convergence,dfs-random,3,30,5,229,found,1.007343,1355
229,adopted-ressel,convergence,dfs-random,3,30,5,230,found,0.165653,219
230,adopted-ressel,convergence,dfs-random,3,30,5,231,found,8.898863,11645
231,adopted-ressel,convergence,dfs-random,3,30,5,232,found,4.034935,5123
232,adopted-ressel,convergence,dfs-random,3,30,5,233,found,0.056204,88
233,adopted-ressel,convergence,dfs-random,3,30,5,234,found,5.250445,7196
234,adopted-ressel,convergence,dfs-random,3,30,5,235,found,2.418792,3229
235,adopted-ressel,convergence,dfs-random,3,30,5,236,found,0.859905,1309
236,adopted-ressel,convergence,dfs-random,3,30,5,237,found,4.749477,6577
237,adopted-ressel,convergence,dfs-random,3,30,5,238,found,1.255985,1978
238,adopted-ressel,convergence,dfs-random,3,30,5,239,found,8.149544,11240
239,adopted-ressel,convergence,dfs-random,3,30,5,240,found,1.733334,2015
240,adopted-ressel,convergence,dfs-random,3,30,5,241,found,2.091192,2749
241,adopted-ressel,convergence,dfs-random,3,30,5,242,found,2.024462,2588
242,adopted-ressel,convergence,dfs-random,3,30,5,243,found,1.891256,2208
243,adopted-ressel,convergence,dfs-random,3,30,5,244,found,0.081607,128
244,adopted-ressel,convergence,dfs-random,3,30,5,245,found,15.263699,19449
245,adopted-ressel,convergence,dfs-random,3,30,5,246,found,13.002158,17112
246,adopted-ressel,convergence,dfs-random,3,30,5,247,found,4.399184,6028
247,adopted-ressel,convergence,dfs-random,3,30,5,248,found,4.205935,6192
248,adopted-ressel,convergence,dfs-random,3,30,5,249,found,4.617077,7032
249,adopted-ressel,convergence,dfs-random,3,30,5,250,found,3.622298,5615
250,adopted-ressel,convergence,dfs-random,3,30,5,251,found,1.50289,2554
251,adopted-ressel,convergence,dfs-random,3,30,5,252,found,0.677175,1220
252,adopted-ressel,convergence,dfs-random,3,30,5,253,found,0.235112,459
253,adopted-ressel,convergence,dfs-random,3,30,5,254,found,0.396096,511
254,adopted-ressel,convergence,dfs-random,3,30,5,255,found,10.200591,15462
255,adopted-ressel,convergence,dfs-random,3,30,5,256,found,3.094666,5143
256,adopted-ressel,convergence,dfs-random,3,30,5,257,found,2.341382,3669
257,adopted-ressel,convergence,dfs-random,3,30,5,258,found,1.949694,2676
258,adopted-ressel,convergence,dfs-random,3,30,5,259,found,7.026171,10162
259,adopted-ressel,convergence,dfs-random,3,30,5,260,found,6.523196,8919
260,adopted-ressel,convergence,dfs-random,3,30,5,261,found,4.582576,6487
261,adopted-ressel,convergence,dfs-random,3,30,5,262,found,0.040722,68
262,adopted-ressel,convergence,dfs-random,3,30,5,263,found,2.412109,3384
263,adopted-ressel,convergence,dfs-random,3,30,5,264,found,3.80523,5493
264,adopted-ressel,convergence,dfs-random,3,30,5,265,found,1.04881,1622
265,adopted-ressel,convergence,dfs-random,3,30,5,266,found,8.134739,12480
266,adopted-ressel,convergence,dfs-random,3,30,5,267,found,6.51622,10134
267,adopted-ressel,convergence,dfs-random,3,30,5,268,found,2.277871,3303
268,adopted-ressel,convergence,dfs-random,3,30,5,269,found,5.955147,8942
269,adopted-ressel,convergence,dfs-random,3,30,5,270,found,8.341092,12329
270,adopted-ressel,convergence,dfs-random,3,30,5,271,found,0.850637,1141
271,adopted-ressel,convergence,dfs-random,3,30,5,272,found,4.479031,6627
272,adopted-ressel,convergence,dfs-random,3,30,5,273,found,6.462121,9021
273,adopted-ressel,convergence,dfs-random,3,30,5,274,found,10.113383,13802
274,adopted-ressel,convergence,dfs-random,3,30,5,275,found,10.042002,14536
275,adopted-ressel,convergence,dfs-random,3,30,5,276,found,3.441674,5236
276,adopted-ressel,convergence,dfs-random,3,30,5,277,found,6.387521,8908
277,adopted-ressel,convergence,dfs-random,3,30,5,278,found,3.589741,5387
278,adopted-ressel,convergence,dfs-random,3,30,5,279,found,1.622342,2770
279,adopted-ressel,convergence,dfs-random,3,30,5,280,found,0.435846,641
280,adopted-ressel,convergence,dfs-random,3,30,5,281,found,8.989198,14372
281,adopted-ressel,convergence,dfs-random,3,30,5,282,found,0.084542,182
282,adopted-ressel,convergence,dfs-random,3,30,5,283,found,1.587279,2732
283,adopted-ressel,convergence,dfs-random,3,30,5,284,found,8.953204,13664
284,adopted-ressel,convergence,dfs-random,3,30,5,285,found,0.018118,32
285,adopted-ressel,convergence,dfs-random,3,30,5,286,found,4.230084,6609
286,adopted-ressel,convergence,dfs-random,3,30,5,287,found,1.650711,2305
287,adopted-ressel,convergence,dfs-random,3,30,5,288,found,1.907177,3112
288,adopted-ressel,convergence,dfs-random,3,30,5,289,found,3.541782,4867
289,adopted-ressel,convergence,dfs-random,3,30,5,290,found,1.537294,2025
290,adopted-ressel,convergence,dfs-random,3,30,5,291,found,0.016578,38
291,adopted-ressel,convergence,dfs-random,3,30,5,292,found,8.798789,12903
292,adopted-ressel,convergence,dfs-random,3,30,5,293,found,1.167417,1583
293,adopted-ressel,convergence,dfs-random,3,30,5,294,found,6.074652,9083
294,adopted-ressel,convergence,dfs-random,3,30,5,295,found,2.451731,4197
295,adopted-ressel,convergence,dfs-random,3,30,5,296,found,6.543775,10134
296,adopted-ressel,convergence,dfs-random,3,30,5,297,found,1.537291,2224
297,adopted-ressel,convergence,dfs-random,3,30,5,298,found,6.87877,10473
298,adopted-ressel,convergence,dfs-random,3,30,5,299,found,0.060918,109
299,adopted-ressel,convergence,dfs-random,3,30,5,300,found,0.049378,92
300,adopted-ressel,convergence,dfs-random,3,30,5,301,found,4.310206,6697
301,adopted-ressel,convergence,dfs-random,3,30,5,302,found,1.938137,3137
302,adopted-ressel,convergence,dfs-random,3,30,5,303,found,5.800812,9025
303,adopted-ressel,convergence,dfs-random,3,30,5,304,found,9.304518,14522
304,adopted-ressel,convergence,dfs-random,3,30,5,305,found,8.713983,13139
305,adopted-ressel,convergence,dfs-random,3,30,5,306,found,3.554088,5294
306,adopted-ressel,convergence,dfs-random,3,30,5,307,found,0.917021,1579
307,adopted-ressel,convergence,dfs-random,3,30,5,308,found,6.508674,10152
308,adopted-ressel,convergence,dfs-random,3,30,5,309,found,10.960936,16857
309,adopted-ressel,convergence,dfs-random,3,30,5,310,found,0.687136,1246
310,adopted-ressel,convergence,dfs-random,3,30,5,311,found,4.704915,7423
311,adopted-ressel,convergence,dfs-random,3,30,5,312,found,1.381325,2347
312,adopted-ressel,convergence,dfs-random,3,30,5,313,found,0.351956,479
313,adopted-ressel,convergence,dfs-random,3,30,5,314,found,9.098253,14469
314,adopted-ressel,convergence,dfs-random,3,30,5,315,found,0.187828,273
315,adopted-ressel,convergence,dfs-random,3,30,5,316,found,5.86094,9131
316,adopted-ressel,convergence,dfs-random,3,30,5,317,found,1.130683,1827
317,adopted-ressel,convergence,dfs-random,3,30,5,318,found,0.888642,1471
318,adopted-ressel,convergence,dfs-random,3,30,5,319,found,5.704283,9186
319,adopted-ressel,convergence,dfs-random,3,30,5,320,found,0.380713,551
320,adopted-ressel,convergence,dfs-random,3,30,5,321,found,1.490091,2295
321,adopted-ressel,convergence,dfs-random,3,30,5,322,found,0.015527,37
322,adopted-ressel,convergence,dfs-random,3,30,5,323,found,0.727109,1365
323,adopted-ressel,convergence,dfs-random,3,30,5,324,found,0.954247,1328
324,adopted-ressel,convergence,dfs-random,3,30,5,325,found,0.280239,531
325,adopted-ressel,convergence,dfs-random,3,30,5,326,found,9.185991,14412
326,adopted-ressel,convergence,dfs-random,3,30,5,327,found,8.043859,12560
327,adopted-ressel,convergence,dfs-random,3,30,5,328,found,0.054642,98
328,adopted-ressel,convergence,dfs-random,3,30,5,329,found,3.536225,5368
329,adopted-ressel,convergence,dfs-random,3,30,5,330,found,1.675985,2489
330,adopted-ressel,convergence,dfs-random,3,30,5,331,found,2.12448,3705
331,adopted-ressel,convergence,dfs-random,3,30,5,332,found,8.011081,12521
332,adopted-ressel,convergence,dfs-random,3,30,5,333,found,0.698762,1278
333,adopted-ressel,convergence,dfs-random,3,30,5,334,found,10.708474,17169
334,adopted-ressel,convergence,dfs-random,3,30,5,335,found,5.746572,9218
335,adopted-ressel,convergence,dfs-random,3,30,5,336,found,5.605847,9014
336,adopted-ressel,convergence,dfs-random,3,30,5,337,found,9.23782,14845
337,adopted-ressel,convergence,dfs-random,3,30,5,338,found,9.971873,15918
338,adopted-ressel,convergence,dfs-random,3,30,5,339,found,7.332259,11913
339,adopted-ressel,convergence,dfs-random,3,30,5,340,found,4.376311,6941
340,adopted-ressel,convergence,dfs-random,3,30,5,341,found,1.28563,2321
341,adopted-ressel,convergence,dfs-random,3,30,5,342,found,7.254426,11085
342,adopted-ressel,convergence,dfs-random,3,30,5,343,found,8.666705,13541
343,adopted-ressel,convergence,dfs-random,3,30,5,344,found,0.024631,46
344,adopted-ressel,convergence,dfs-random,3,30,5,345,found,5.025125,7954
345,adopted-ressel,convergence,dfs-random,3,30,5,346,found,1.538518,2181
346,adopted-ressel,convergence,dfs-random,3,30,5,347,found,3.78521,5711
347,adopted-ressel,convergence,dfs-random,3,30,5,348,found,3.880058,6072
348,adopted-ressel,convergence,dfs-random,3,30,5,349,found,4.155215,6802
349,adopted-ressel,convergence,dfs-random,3,30,5,350,found,0.025927,56
350,adopted-ressel,convergence,dfs-random,3,30,5,351,found,0.116037,235
351,adopted-ressel,convergence,dfs-random,3,30,5,352,found,3.864694,5944
352,adopted-ressel,convergence,dfs-random,3,30,5,353,found,8.184575,12229
353,adopted-ressel,convergence,dfs-random,3,30,5,354,found,6.206494,9277
354,adopted-ressel,convergence,dfs-random,3,30,5,355,found,8.83479,13125
355,adopted-ressel,convergence,dfs-random,3,30,5,356,found,0.092545,172
356,adopted-ressel,convergence,dfs-random,3,30,5,357,found,10.323341,14709
357,adopted-ressel,convergence,dfs-random,3,30,5,358,found,8.490875,10996
358,adopted-ressel,convergence,dfs-random,3,30,5,359,found,8.511864,11673
359,adopted-ressel,convergence,dfs-random,3,30,5,360,found,7.35506,10305
360,adopted-ressel,convergence,dfs-random,3,30,5,361,found,1.027569,1708
361,adopted-ressel,convergence,dfs-random,3,30,5,362,found,0.86358,1154
362,adopted-ressel,convergence,dfs-random,3,30,5,363,found,9.563088,14180
363,adopted-ressel,convergence,dfs-random,3,30,5,364,found,9.26365,13442
364,adopted-ressel,convergence,dfs-random,3,30,5,365,found,1.858978,2510
365,adopted-ressel,convergence,dfs-random,3,30,5,366,found,7.720044,11908
366,adopted-ressel,convergence,dfs-random,3,30,5,367,found,7.036904,10568
367,adopted-ressel,convergence,dfs-random,3,30,5,368,found,1.637973,2584
368,adopted-ressel,convergence,dfs-random,3,30,5,369,found,4.63696,6895
369,adopted-ressel,convergence,dfs-random,3,30,5,370,found,12.425861,18937
370,adopted-ressel,convergence,dfs-random,3,30,5,371,found,4.566966,7233
371,adopted-ressel,convergence,dfs-random,3,30,5,372,found,5.891795,9133
372,adopted-ressel,convergence,dfs-random,3,30,5,373,found,7.030805,10918
373,adopted-ressel,convergence,dfs-random,3,30,5,374,found,1.534303,2229
374,adopted-ressel,convergence,dfs-random,3,30,5,375,found,8.340456,13046
375,adopted-ressel,convergence,dfs-random,3,30,5,376,found,0.062125,110
376,adopted-ressel,convergence,dfs-random,3,30,5,377,found,5.909231,9311
377,adopted-ressel,convergence,dfs-random,3,30,5,378,found,7.173382,11426
378,adopted-ressel,convergence,dfs-random,3,30,5,379,found,7.215953,11472
379,adopted-ressel,convergence,dfs-random,3,30,5,380,found,10.138453,15186
380,adopted-ressel,convergence,dfs-random,3,30,5,381,found,0.685808,937
381,adopted-ressel,convergence,dfs-random,3,30,5,382,found,9.615813,14811
382,adopted-ressel,convergence,dfs-random,3,30,5,383,found,1.169521,2018
383,adopted-ressel,convergence,dfs-random,3,30,5,384,found,3.06763,4703
384,adopted-ressel,convergence,dfs-random,3,30,5,385,found,8.396015,14080
385,adopted-ressel,convergence,dfs-random,3,30,5,386,found,0.977626,1341
386,adopted-ressel,convergence,dfs-random,3,30,5,387,found,3.250259,5071
387,adopted-ressel,convergence,dfs-random,3,30,5,388,found,2.988363,4743
388,adopted-ressel,convergence,dfs-random,3,30,5,389,found,1.004988,1953
389,adopted-ressel,convergence,dfs-random,3,30,5,390,found,1.068457,1480
390,adopted-ressel,convergence,dfs-random,3,30,5,391,found,4.124592,6287
391,adopted-ressel,convergence,dfs-random,3,30,5,392,found,3.124854,4509
392,adopted-ressel,convergence,dfs-random,3,30,5,393,found,4.390282,7020
393,adopted-ressel,convergence,dfs-random,3,30,5,394,found,6.450379,9993
394,adopted-ressel,convergence,dfs-random,3,30,5,395,found,4.483444,6603
395,adopted-ressel,convergence,dfs-random,3,30,5,396,found,8.891938,12862
396,adopted-ressel,convergence,dfs-random,3,30,5,397,found,8.861454,13176
397,adopted-ressel,convergence,dfs-random,3,30,5,398,found,4.754541,6974
398,adopted-ressel,convergence,dfs-random,3,30,5,399,found,7.053055,9992
399,adopted-ressel,convergence,dfs-random,3,30,5,400,found,3.450425,5532
400,adopted-ressel,convergence,dfs-random,3,30,5,401,found,1.703563,2414
401,adopted-ressel,convergence,dfs-random,3,30,5,402,found,1.391,1834
402,adopted-ressel,convergence,dfs-random,3,30,5,403,found,10.453692,15849
403,adopted-ressel,convergence,dfs-random,3,30,5,404,found,6.582911,10215
404,adopted-ressel,convergence,dfs-random,3,30,5,405,found,6.187136,8916
405,adopted-ressel,convergence,dfs-random,3,30,5,406,found,4.801219,7172
406,adopted-ressel,convergence,dfs-random,3,30,5,407,found,1.419525,2422
407,adopted-ressel,convergence,dfs-random,3,30,5,408,found,1.392477,2408
408,adopted-ressel,convergence,dfs-random,3,30,5,409,found,1.345458,2360
409,adopted-ressel,convergence,dfs-random,3,30,5,410,found,7.804288,12161
410,adopted-ressel,convergence,dfs-random,3,30,5,411,found,6.350741,9504
411,adopted-ressel,convergence,dfs-random,3,30,5,412,found,3.913105,6135
412,adopted-ressel,convergence,dfs-random,3,30,5,413,found,0.161775,248
413,adopted-ressel,convergence,dfs-random,3,30,5,414,found,0.609907,867
414,adopted-ressel,convergence,dfs-random,3,30,5,415,found,2.263305,3489
415,adopted-ressel,convergence,dfs-random,3,30,5,416,found,0.379245,471
416,adopted-ressel,convergence,dfs-random,3,30,5,417,found,2.903187,4395
417,adopted-ressel,convergence,dfs-random,3,30,5,418,found,4.476913,6974
418,adopted-ressel,convergence,dfs-random,3,30,5,419,found,2.829374,3999
419,adopted-ressel,convergence,dfs-random,3,30,5,420,found,9.517516,14874
420,adopted-ressel,convergence,dfs-random,3,30,5,421,found,0.984506,1737
421,adopted-ressel,convergence,dfs-random,3,30,5,422,found,3.992599,6361
422,adopted-ressel,convergence,dfs-random,3,30,5,423,found,3.429145,5461
423,adopted-ressel,convergence,dfs-random,3,30,5,424,found,1.689538,2634
424,adopted-ressel,convergence,dfs-random,3,30,5,425,found,1.357684,2176
425,adopted-ressel,convergence,dfs-random,3,30,5,426,found,8.342876,13883
426,adopted-ressel,convergence,dfs-random,3,30,5,427,found,10.01932,16080
427,adopted-ressel,convergence,dfs-random,3,30,5,428,found,4.109353,6528
428,adopted-ressel,convergence,dfs-random,3,30,5,429,found,0.099867,210
429,adopted-ressel,convergence,dfs-random,3,30,5,430,found,4.766045,7528
430,adopted-ressel,convergence,dfs-random,3,30,5,431,found,3.711345,5958
431,adopted-ressel,convergence,dfs-random,3,30,5,432,found,3.521471,5635
432,adopted-ressel,convergence,dfs-random,3,30,5,433,found,7.576934,12136
433,adopted-ressel,convergence,dfs-random,3,30,5,434,found,0.295966,435
434,adopted-ressel,convergence,dfs-random,3,30,5,435,found,6.151953,9562
435,adopted-ressel,convergence,dfs-random,3,30,5,436,found,1.134643,1829
436,adopted-ressel,convergence,dfs-random,3,30,5,437,found,0.915194,1539
437,adopted-ressel,convergence,dfs-random,3,30,5,438,found,5.51744,9038
438,adopted-ressel,convergence,dfs-random,3,30,5,439,found,1.490211,2281
439,adopted-ressel,convergence,dfs-random,3,30,5,440,found,6.17938,10019
440,adopted-ressel,convergence,dfs-random,3,30,5,441,found,6.5585,9546
441,adopted-ressel,convergence,dfs-random,3,30,5,442,found,2.725195,4396
442,adopted-ressel,convergence,dfs-random,3,30,5,443,found,6.787844,10583
443,adopted-ressel,convergence,dfs-random,3,30,5,444,found,5.126377,7860
444,adopted-ressel,convergence,dfs-random,3,30,5,445,found,0.017212,41
445,adopted-ressel,convergence,dfs-random,3,30,5,446,found,5.265064,8358
446,adopted-ressel,convergence,dfs-random,3,30,5,447,found,5.137741,8441
447,adopted-ressel,convergence,dfs-random,3,30,5,448,found,1.032701,1336
448,adopted-ressel,convergence,dfs-random,3,30,5,449,found,5.551007,9117
449,adopted-ressel,convergence,dfs-random,3,30,5,450,found,8.802762,14132
450,adopted-ressel,convergence,dfs-random,3,30,5,451,found,5.927944,9078
451,adopted-ressel,convergence,dfs-random,3,30,5,452,found,1.127956,1883
452,adopted-ressel,convergence,dfs-random,3,30,5,453,found,5.980495,9503
453,adopted-ressel,convergence,dfs-random,3,30,5,454,found,1.098472,1778
454,adopted-ressel,convergence,dfs-random,3,30,5,455,found,0.082976,191
455,adopted-ressel,convergence,dfs-random,3,30,5,456,found,3.694515,6009
456,adopted-ressel,convergence,dfs-random,3,30,5,457,found,5.35557,8947
457,adopted-ressel,convergence,dfs-random,3,30,5,458,found,6.121721,10236
458,adopted-ressel,convergence,dfs-random,3,30,5,459,found,0.302268,447
459,adopted-ressel,convergence,dfs-random,3,30,5,460,found,3.735504,6295
460,adopted-ressel,convergence,dfs-random,3,30,5,461,found,0.514869,1095
461,adopted-ressel,convergence,dfs-random,3,30,5,462,found,0.790384,1456
462,adopted-ressel,convergence,dfs-random,3,30,5,463,found,8.673306,14948
463,adopted-ressel,convergence,dfs-random,3,30,5,464,found,2.282076,4080
464,adopted-ressel,convergence,dfs-random,3,30,5,465,found,5.479444,9057
465,adopted-ressel,convergence,dfs-random,3,30,5,466,found,6.949572,11346
466,adopted-ressel,convergence,dfs-random,3,30,5,467,found,3.478639,5707
467,adopted-ressel,convergence,dfs-random,3,30,5,468,found,9.660154,14910
468,adopted-ressel,convergence,dfs-random,3,30,5,469,found,2.668023,4185
469,adopted-ressel,convergence,dfs-random,3,30,5,470,found,6.770155,10439
470,adopted-ressel,convergence,dfs-random,3,30,5,471,found,2.616465,4420
